,Date,HomeTeam,AwayTeam,FTHG,FTAG
195,02/01/17,West Ham,Man United,0.0,2.0
196,03/01/17,Bournemouth,Arsenal,3.0,3.0
197,03/01/17,Crystal Palace,Swansea,1.0,2.0
198,03/01/17,Stoke,Watford,2.0,0.0
199,04/01/17,Tottenham,Chelsea,2.0,0.0
200,14/01/17,Burnley,Southampton,1.0,0.0
201,14/01/17,Hull,Bournemouth,3.0,1.0
202,14/01/17,Leicester,Chelsea,0.0,3.0
203,14/01/17,Sunderland,Stoke,1.0,3.0
204,14/01/17,Swansea,Arsenal,0.0,4.0
205,14/01/17,Tottenham,West Brom,4.0,0.0
206,14/01/17,Watford,Middlesbrough,0.0,0.0
207,14/01/17,West Ham,Crystal Palace,3.0,0.0
208,15/01/17,Everton,Man City,4.0,0.0
209,15/01/17,Man United,Liverpool,1.0,1.0
210,21/01/17,Bournemouth,Watford,2.0,2.0
211,21/01/17,Crystal Palace,Everton,0.0,1.0
212,21/01/17,Liverpool,Swansea,2.0,3.0
213,21/01/17,Man City,Tottenham,2.0,2.0
214,21/01/17,Middlesbrough,West Ham,1.0,3.0
215,21/01/17,Stoke,Man United,1.0,1.0
216,21/01/17,West Brom,Sunderland,2.0,0.0
217,22/01/17,Arsenal,Burnley,2.0,1.0
218,22/01/17,Chelsea,Hull,2.0,0.0
219,22/01/17,Southampton,Leicester,3.0,0.0
220,31/01/17,Arsenal,Watford,1.0,2.0
221,31/01/17,Bournemouth,Crystal Palace,0.0,2.0
222,31/01/17,Burnley,Leicester,1.0,0.0
223,31/01/17,Liverpool,Chelsea,1.0,1.0
224,31/01/17,Middlesbrough,West Brom,1.0,1.0
225,31/01/17,Sunderland,Tottenham,0.0,0.0
226,31/01/17,Swansea,Southampton,2.0,1.0
227,01/02/17,Man United,Hull,0.0,0.0
228,01/02/17,Stoke,Everton,1.0,1.0
229,01/02/17,West Ham,Man City,0.0,4.0
230,04/02/17,Chelsea,Arsenal,3.0,1.0
231,04/02/17,Crystal Palace,Sunderland,0.0,4.0
232,04/02/17,Everton,Bournemouth,6.0,3.0
233,04/02/17,Hull,Liverpool,2.0,0.0
234,04/02/17,Southampton,West Ham,1.0,3.0
235,04/02/17,Tottenham,Middlesbrough,1.0,0.0
236,04/02/17,Watford,Burnley,2.0,1.0
237,04/02/17,West Brom,Stoke,1.0,0.0
238,05/02/17,Leicester,Man United,0.0,3.0
239,05/02/17,Man City,Swansea,2.0,1.0
240,11/02/17,Arsenal,Hull,2.0,0.0
241,11/02/17,Liverpool,Tottenham,2.0,0.0
242,11/02/17,Man United,Watford,2.0,0.0
243,11/02/17,Middlesbrough,Everton,0.0,0.0
244,11/02/17,Stoke,Crystal Palace,1.0,0.0
245,11/02/17,Sunderland,Southampton,0.0,4.0
246,11/02/17,West Ham,West Brom,2.0,2.0
247,12/02/17,Burnley,Chelsea,1.0,1.0
248,12/02/17,Swansea,Leicester,2.0,0.0
249,13/02/17,Bournemouth,Man City,0.0,2.0
250,25/02/17,Chelsea,Swansea,3.0,1.0
251,25/02/17,Crystal Palace,Middlesbrough,1.0,0.0
252,25/02/17,Everton,Sunderland,2.0,0.0
253,25/02/17,Hull,Burnley,1.0,1.0
254,25/02/17,Watford,West Ham,1.0,1.0
255,25/02/17,West Brom,Bournemouth,2.0,1.0
256,26/02/17,Tottenham,Stoke,4.0,0.0
257,27/02/17,Leicester,Liverpool,3.0,1.0
258,04/03/17,Leicester,Hull,3.0,1.0
259,04/03/17,Liverpool,Arsenal,3.0,1.0
260,04/03/17,Man United,Bournemouth,1.0,1.0
261,04/03/17,Stoke,Middlesbrough,2.0,0.0
262,04/03/17,Swansea,Burnley,3.0,2.0
263,04/03/17,Watford,Southampton,3.0,4.0
264,04/03/17,West Brom,Crystal Palace,0.0,2.0
265,05/03/17,Sunderland,Man City,0.0,2.0
266,05/03/17,Tottenham,Everton,3.0,2.0
267,06/03/17,West Ham,Chelsea,1.0,2.0
268,08/03/17,Man City,Stoke,0.0,0.0
269,11/03/17,Bournemouth,West Ham,3.0,2.0
270,11/03/17,Everton,West Brom,3.0,0.0
271,11/03/17,Hull,Swansea,2.0,1.0
272,12/03/17,Liverpool,Burnley,2.0,1.0
273,18/03/17,Bournemouth,Swansea,2.0,0.0
274,18/03/17,Crystal Palace,Watford,1.0,0.0
275,18/03/17,Everton,Hull,4.0,0.0
276,18/03/17,Stoke,Chelsea,1.0,2.0
277,18/03/17,Sunderland,Burnley,0.0,0.0
278,18/03/17,West Brom,Arsenal,3.0,1.0
279,18/03/17,West Ham,Leicester,2.0,3.0
280,19/03/17,Man City,Liverpool,1.0,1.0
281,19/03/17,Middlesbrough,Man United,1.0,3.0
282,19/03/17,Tottenham,Southampton,2.0,1.0
283,01/04/17,Burnley,Tottenham,0.0,2.0
284,01/04/17,Chelsea,Crystal Palace,1.0,2.0
285,01/04/17,Hull,West Ham,2.0,1.0
286,01/04/17,Leicester,Stoke,2.0,0.0
287,01/04/17,Liverpool,Everton,3.0,1.0
288,01/04/17,Man United,West Brom,0.0,0.0
289,01/04/17,Southampton,Bournemouth,0.0,0.0
290,01/04/17,Watford,Sunderland,1.0,0.0
291,02/04/17,Arsenal,Man City,2.0,2.0
292,02/04/17,Swansea,Middlesbrough,0.0,0.0
293,04/04/17,Burnley,Stoke,1.0,0.0
294,04/04/17,Leicester,Sunderland,2.0,0.0
295,04/04/17,Man United,Everton,1.0,1.0
296,04/04/17,Watford,West Brom,2.0,0.0
297,05/04/17,Arsenal,West Ham,3.0,0.0
298,05/04/17,Chelsea,Man City,2.0,1.0
299,05/04/17,Hull,Middlesbrough,4.0,2.0
300,05/04/17,Liverpool,Bournemouth,2.0,2.0
301,05/04/17,Southampton,Crystal Palace,3.0,1.0
302,05/04/17,Swansea,Tottenham,1.0,3.0
303,08/04/17,Bournemouth,Chelsea,1.0,3.0
304,08/04/17,Man City,Hull,3.0,1.0
305,08/04/17,Middlesbrough,Burnley,0.0,0.0
306,08/04/17,Stoke,Liverpool,1.0,2.0
307,08/04/17,Tottenham,Watford,4.0,0.0
308,08/04/17,West Brom,Southampton,0.0,1.0
309,08/04/17,West Ham,Swansea,1.0,0.0
310,09/04/17,Everton,Leicester,4.0,2.0
311,09/04/17,Sunderland,Man United,0.0,3.0
312,10/04/17,Crystal Palace,Arsenal,3.0,0.0
313,15/04/17,Crystal Palace,Leicester,2.0,2.0
314,15/04/17,Everton,Burnley,3.0,1.0
315,15/04/17,Southampton,Man City,0.0,3.0
316,15/04/17,Stoke,Hull,3.0,1.0
317,15/04/17,Sunderland,West Ham,2.0,2.0
318,15/04/17,Tottenham,Bournemouth,4.0,0.0
319,15/04/17,Watford,Swansea,1.0,0.0
320,16/04/17,Man United,Chelsea,2.0,0.0
321,16/04/17,West Brom,Liverpool,0.0,1.0
322,17/04/17,Middlesbrough,Arsenal,1.0,2.0
323,22/04/17,Bournemouth,Middlesbrough,4.0,0.0
324,22/04/17,Hull,Watford,2.0,0.0
325,22/04/17,Swansea,Stoke,2.0,0.0
326,22/04/17,West Ham,Everton,0.0,0.0
327,23/04/17,Burnley,Man United,0.0,2.0
328,23/04/17,Liverpool,Crystal Palace,1.0,2.0
329,25/04/17,Chelsea,Southampton,4.0,2.0
330,26/04/17,Arsenal,Leicester,1.0,0.0
331,26/04/17,Crystal Palace,Tottenham,0.0,1.0
332,26/04/17,Middlesbrough,Sunderland,1.0,0.0
333,27/04/17,Man City,Man United,0.0,0.0
334,29/04/17,Crystal Palace,Burnley,0.0,2.0
335,29/04/17,Southampton,Hull,0.0,0.0
336,29/04/17,Stoke,West Ham,0.0,0.0
337,29/04/17,Sunderland,Bournemouth,0.0,1.0
338,29/04/17,West Brom,Leicester,0.0,1.0
339,30/04/17,Everton,Chelsea,0.0,3.0
340,30/04/17,Man United,Swansea,1.0,1.0
341,30/04/17,Middlesbrough,Man City,2.0,2.0
342,30/04/17,Tottenham,Arsenal,2.0,0.0
343,01/05/17,Watford,Liverpool,0.0,1.0
344,05/05/17,West Ham,Tottenham,1.0,0.0
345,06/05/17,Bournemouth,Stoke,2.0,2.0
346,06/05/17,Burnley,West Brom,2.0,2.0
347,06/05/17,Hull,Sunderland,0.0,2.0
348,06/05/17,Leicester,Watford,3.0,0.0
349,06/05/17,Man City,Crystal Palace,5.0,0.0
350,06/05/17,Swansea,Everton,1.0,0.0
351,07/05/17,Arsenal,Man United,2.0,0.0
352,07/05/17,Liverpool,Southampton,0.0,0.0
353,08/05/17,Chelsea,Middlesbrough,3.0,0.0
354,10/05/17,Southampton,Arsenal,0.0,2.0
355,12/05/17,Everton,Watford,1.0,0.0
356,12/05/17,West Brom,Chelsea,0.0,1.0
357,13/05/17,Bournemouth,Burnley,2.0,1.0
358,13/05/17,Man City,Leicester,2.0,1.0
359,13/05/17,Middlesbrough,Southampton,1.0,2.0
360,13/05/17,Stoke,Arsenal,1.0,4.0
361,13/05/17,Sunderland,Swansea,0.0,2.0
362,14/05/17,Crystal Palace,Hull,4.0,0.0
363,14/05/17,Tottenham,Man United,2.0,1.0
364,14/05/17,West Ham,Liverpool,0.0,4.0
365,15/05/17,Chelsea,Watford,4.0,3.0
366,16/05/17,Arsenal,Sunderland,2.0,0.0
367,16/05/17,Man City,West Brom,3.0,1.0
368,17/05/17,Southampton,Man United,0.0,0.0
369,18/05/17,Leicester,Tottenham,1.0,6.0
370,21/05/17,Arsenal,Everton,3.0,1.0
371,21/05/17,Burnley,West Ham,1.0,2.0
372,21/05/17,Chelsea,Sunderland,5.0,1.0
373,21/05/17,Hull,Tottenham,1.0,7.0
374,21/05/17,Leicester,Bournemouth,1.0,1.0
375,21/05/17,Liverpool,Middlesbrough,3.0,0.0
376,21/05/17,Man United,Crystal Palace,2.0,0.0
377,21/05/17,Southampton,Stoke,0.0,1.0
378,21/05/17,Swansea,West Brom,2.0,1.0
379,21/05/17,Watford,Man City,0.0,5.0
0,11/08/17,Arsenal,Leicester,4.0,3.0
1,12/08/17,Brighton,Man City,0.0,2.0
2,12/08/17,Chelsea,Burnley,2.0,3.0
3,12/08/17,Crystal Palace,Huddersfield,0.0,3.0
4,12/08/17,Everton,Stoke,1.0,0.0
5,12/08/17,Southampton,Swansea,0.0,0.0
6,12/08/17,Watford,Liverpool,3.0,3.0
7,12/08/17,West Brom,Bournemouth,1.0,0.0
8,13/08/17,Man United,West Ham,4.0,0.0
9,13/08/17,Newcastle,Tottenham,0.0,2.0
10,19/08/17,Bournemouth,Watford,0.0,2.0
11,19/08/17,Burnley,West Brom,0.0,1.0
12,19/08/17,Leicester,Brighton,2.0,0.0
13,19/08/17,Liverpool,Crystal Palace,1.0,0.0
14,19/08/17,Southampton,West Ham,3.0,2.0
15,19/08/17,Stoke,Arsenal,1.0,0.0
16,19/08/17,Swansea,Man United,0.0,4.0
17,20/08/17,Huddersfield,Newcastle,1.0,0.0
18,20/08/17,Tottenham,Chelsea,1.0,2.0
19,21/08/17,Man City,Everton,1.0,1.0
20,26/08/17,Bournemouth,Man City,1.0,2.0
21,26/08/17,Crystal Palace,Swansea,0.0,2.0
22,26/08/17,Huddersfield,Southampton,0.0,0.0
23,26/08/17,Man United,Leicester,2.0,0.0
24,26/08/17,Newcastle,West Ham,3.0,0.0
25,26/08/17,Watford,Brighton,0.0,0.0
26,27/08/17,Chelsea,Everton,2.0,0.0
27,27/08/17,Liverpool,Arsenal,4.0,0.0
28,27/08/17,Tottenham,Burnley,1.0,1.0
29,27/08/17,West Brom,Stoke,1.0,1.0
30,09/09/17,Arsenal,Bournemouth,3.0,0.0
31,09/09/17,Brighton,West Brom,3.0,1.0
32,09/09/17,Everton,Tottenham,0.0,3.0
33,09/09/17,Leicester,Chelsea,1.0,2.0
34,09/09/17,Man City,Liverpool,5.0,0.0
35,09/09/17,Southampton,Watford,0.0,2.0
36,09/09/17,Stoke,Man United,2.0,2.0
37,10/09/17,Burnley,Crystal Palace,1.0,0.0
38,10/09/17,Swansea,Newcastle,0.0,1.0
39,11/09/17,West Ham,Huddersfield,2.0,0.0
40,15/09/17,Bournemouth,Brighton,2.0,1.0
41,16/09/17,Crystal Palace,Southampton,0.0,1.0
42,16/09/17,Huddersfield,Leicester,1.0,1.0
43,16/09/17,Liverpool,Burnley,1.0,1.0
44,16/09/17,Newcastle,Stoke,2.0,1.0
45,16/09/17,Tottenham,Swansea,0.0,0.0
46,16/09/17,Watford,Man City,0.0,6.0
47,16/09/17,West Brom,West Ham,0.0,0.0
48,17/09/17,Chelsea,Arsenal,0.0,0.0
49,17/09/17,Man United,Everton,4.0,0.0
50,23/09/17,Burnley,Huddersfield,0.0,0.0
51,23/09/17,Everton,Bournemouth,2.0,1.0
52,23/09/17,Leicester,Liverpool,2.0,3.0
53,23/09/17,Man City,Crystal Palace,5.0,0.0
54,23/09/17,Southampton,Man United,0.0,1.0
55,23/09/17,Stoke,Chelsea,0.0,4.0
56,23/09/17,Swansea,Watford,1.0,2.0
57,23/09/17,West Ham,Tottenham,2.0,3.0
58,24/09/17,Brighton,Newcastle,1.0,0.0
59,25/09/17,Arsenal,West Brom,2.0,0.0
60,30/09/17,Bournemouth,Leicester,0.0,0.0
61,30/09/17,Chelsea,Man City,0.0,1.0
62,30/09/17,Huddersfield,Tottenham,0.0,4.0
63,30/09/17,Man United,Crystal Palace,4.0,0.0
64,30/09/17,Stoke,Southampton,2.0,1.0
65,30/09/17,West Brom,Watford,2.0,2.0
66,30/09/17,West Ham,Swansea,1.0,0.0
67,01/10/17,Arsenal,Brighton,2.0,0.0
68,01/10/17,Everton,Burnley,0.0,1.0
69,01/10/17,Newcastle,Liverpool,1.0,1.0
70,14/10/17,Burnley,West Ham,1.0,1.0
71,14/10/17,Crystal Palace,Chelsea,2.0,1.0
72,14/10/17,Liverpool,Man United,0.0,0.0
73,14/10/17,Man City,Stoke,7.0,2.0
74,14/10/17,Swansea,Huddersfield,2.0,0.0
75,14/10/17,Tottenham,Bournemouth,1.0,0.0
76,14/10/17,Watford,Arsenal,2.0,1.0
77,15/10/17,Brighton,Everton,1.0,1.0
78,15/10/17,Southampton,Newcastle,2.0,2.0
79,16/10/17,Leicester,West Brom,1.0,1.0
80,20/10/17,West Ham,Brighton,0.0,3.0
81,21/10/17,Chelsea,Watford,4.0,2.0
82,21/10/17,Huddersfield,Man United,2.0,1.0
83,21/10/17,Man City,Burnley,3.0,0.0
84,21/10/17,Newcastle,Crystal Palace,1.0,0.0
85,21/10/17,Southampton,West Brom,1.0,0.0
86,21/10/17,Stoke,Bournemouth,1.0,2.0
87,21/10/17,Swansea,Leicester,1.0,2.0
88,22/10/17,Everton,Arsenal,2.0,5.0
89,22/10/17,Tottenham,Liverpool,4.0,1.0
90,28/10/17,Arsenal,Swansea,2.0,1.0
91,28/10/17,Bournemouth,Chelsea,0.0,1.0
92,28/10/17,Crystal Palace,West Ham,2.0,2.0
93,28/10/17,Liverpool,Huddersfield,3.0,0.0
94,28/10/17,Man United,Tottenham,1.0,0.0
95,28/10/17,Watford,Stoke,0.0,1.0
96,28/10/17,West Brom,Man City,2.0,3.0
97,29/10/17,Brighton,Southampton,1.0,1.0
98,29/10/17,Leicester,Everton,2.0,0.0
99,30/10/17,Burnley,Newcastle,1.0,0.0
100,04/11/17,Huddersfield,West Brom,1.0,0.0
101,04/11/17,Newcastle,Bournemouth,0.0,1.0
102,04/11/17,Southampton,Burnley,0.0,1.0
103,04/11/17,Stoke,Leicester,2.0,2.0
104,04/11/17,Swansea,Brighton,0.0,1.0
105,04/11/17,West Ham,Liverpool,1.0,4.0
106,05/11/17,Chelsea,Man United,1.0,0.0
107,05/11/17,Everton,Watford,3.0,2.0
108,05/11/17,Man City,Arsenal,3.0,1.0
109,05/11/17,Tottenham,Crystal Palace,1.0,0.0
110,18/11/17,Arsenal,Tottenham,2.0,0.0
111,18/11/17,Bournemouth,Huddersfield,4.0,0.0
112,18/11/17,Burnley,Swansea,2.0,0.0
113,18/11/17,Crystal Palace,Everton,2.0,2.0
114,18/11/17,Leicester,Man City,0.0,2.0
115,18/11/17,Liverpool,Southampton,3.0,0.0
116,18/11/17,Man United,Newcastle,4.0,1.0
117,18/11/17,West Brom,Chelsea,0.0,4.0
118,19/11/17,Watford,West Ham,2.0,0.0
119,20/11/17,Brighton,Stoke,2.0,2.0
120,24/11/17,West Ham,Leicester,1.0,1.0
121,25/11/17,Crystal Palace,Stoke,2.0,1.0
122,25/11/17,Liverpool,Chelsea,1.0,1.0
123,25/11/17,Man United,Brighton,1.0,0.0
124,25/11/17,Newcastle,Watford,0.0,3.0
125,25/11/17,Swansea,Bournemouth,0.0,0.0
126,25/11/17,Tottenham,West Brom,1.0,1.0
127,26/11/17,Burnley,Arsenal,0.0,1.0
128,26/11/17,Huddersfield,Man City,1.0,2.0
129,26/11/17,Southampton,Everton,4.0,1.0
130,28/11/17,Brighton,Crystal Palace,0.0,0.0
131,28/11/17,Leicester,Tottenham,2.0,1.0
132,28/11/17,Watford,Man United,2.0,4.0
133,28/11/17,West Brom,Newcastle,2.0,2.0
134,29/11/17,Arsenal,Huddersfield,5.0,0.0
135,29/11/17,Bournemouth,Burnley,1.0,2.0
136,29/11/17,Chelsea,Swansea,1.0,0.0
137,29/11/17,Everton,West Ham,4.0,0.0
138,29/11/17,Man City,Southampton,2.0,1.0
139,29/11/17,Stoke,Liverpool,0.0,3.0
140,02/12/17,Arsenal,Man United,1.0,3.0
141,02/12/17,Brighton,Liverpool,1.0,5.0
142,02/12/17,Chelsea,Newcastle,3.0,1.0
143,02/12/17,Everton,Huddersfield,2.0,0.0
144,02/12/17,Leicester,Burnley,1.0,0.0
145,02/12/17,Stoke,Swansea,2.0,1.0
146,02/12/17,Watford,Tottenham,1.0,1.0
147,02/12/17,West Brom,Crystal Palace,0.0,0.0
148,03/12/17,Bournemouth,Southampton,1.0,1.0
149,03/12/17,Man City,West Ham,2.0,1.0
150,09/12/17,Burnley,Watford,1.0,0.0
151,09/12/17,Crystal Palace,Bournemouth,2.0,2.0
152,09/12/17,Huddersfield,Brighton,2.0,0.0
153,09/12/17,Newcastle,Leicester,2.0,3.0
154,09/12/17,Swansea,West Brom,1.0,0.0
155,09/12/17,Tottenham,Stoke,5.0,1.0
156,09/12/17,West Ham,Chelsea,1.0,0.0
157,10/12/17,Liverpool,Everton,1.0,1.0
158,10/12/17,Man United,Man City,1.0,2.0
159,10/12/17,Southampton,Arsenal,1.0,1.0
160,12/12/17,Burnley,Stoke,1.0,0.0
161,12/12/17,Crystal Palace,Watford,2.0,1.0
162,12/12/17,Huddersfield,Chelsea,1.0,3.0
163,13/12/17,Liverpool,West Brom,0.0,0.0
164,13/12/17,Man United,Bournemouth,1.0,0.0
165,13/12/17,Newcastle,Everton,0.0,1.0
166,13/12/17,Southampton,Leicester,1.0,4.0
167,13/12/17,Swansea,Man City,0.0,4.0
168,13/12/17,Tottenham,Brighton,2.0,0.0
169,13/12/17,West Ham,Arsenal,0.0,0.0
170,16/12/17,Arsenal,Newcastle,1.0,0.0
171,16/12/17,Brighton,Burnley,0.0,0.0
172,16/12/17,Chelsea,Southampton,1.0,0.0
173,16/12/17,Leicester,Crystal Palace,0.0,3.0
174,16/12/17,Man City,Tottenham,4.0,1.0
175,16/12/17,Stoke,West Ham,0.0,3.0
176,16/12/17,Watford,Huddersfield,1.0,4.0
177,17/12/17,Bournemouth,Liverpool,0.0,4.0
178,17/12/17,West Brom,Man United,1.0,2.0
179,18/12/17,Everton,Swansea,3.0,1.0
180,22/12/17,Arsenal,Liverpool,3.0,3.0
181,23/12/17,Brighton,Watford,1.0,0.0
182,23/12/17,Burnley,Tottenham,0.0,3.0
183,23/12/17,Everton,Chelsea,0.0,0.0
184,23/12/17,Leicester,Man United,2.0,2.0
185,23/12/17,Man City,Bournemouth,4.0,0.0
186,23/12/17,Southampton,Huddersfield,1.0,1.0
187,23/12/17,Stoke,West Brom,3.0,1.0
188,23/12/17,Swansea,Crystal Palace,1.0,1.0
189,23/12/17,West Ham,Newcastle,2.0,3.0
190,26/12/17,Bournemouth,West Ham,3.0,3.0
191,26/12/17,Chelsea,Brighton,2.0,0.0
192,26/12/17,Huddersfield,Stoke,1.0,1.0
193,26/12/17,Liverpool,Swansea,5.0,0.0
194,26/12/17,Man United,Burnley,2.0,2.0
195,26/12/17,Tottenham,Southampton,5.0,2.0
196,26/12/17,Watford,Leicester,2.0,1.0
197,26/12/17,West Brom,Everton,0.0,0.0
198,27/12/17,Newcastle,Man City,0.0,1.0
199,28/12/17,Crystal Palace,Arsenal,2.0,3.0
200,30/12/17,Bournemouth,Everton,2.0,1.0
201,30/12/17,Chelsea,Stoke,5.0,0.0
202,30/12/17,Huddersfield,Burnley,0.0,0.0
203,30/12/17,Liverpool,Leicester,2.0,1.0
204,30/12/17,Man United,Southampton,0.0,0.0
205,30/12/17,Newcastle,Brighton,0.0,0.0
206,30/12/17,Watford,Swansea,1.0,2.0
207,31/12/17,Crystal Palace,Man City,0.0,0.0
208,31/12/17,West Brom,Arsenal,1.0,1.0
209,01/01/18,Brighton,Bournemouth,2.0,2.0
210,01/01/18,Burnley,Liverpool,1.0,2.0
211,01/01/18,Everton,Man United,0.0,2.0
212,01/01/18,Leicester,Huddersfield,3.0,0.0
213,01/01/18,Stoke,Newcastle,0.0,1.0
214,02/01/18,Man City,Watford,3.0,1.0
215,02/01/18,Southampton,Crystal Palace,1.0,2.0
216,02/01/18,Swansea,Tottenham,0.0,2.0
217,02/01/18,West Ham,West Brom,2.0,1.0
218,03/01/18,Arsenal,Chelsea,2.0,2.0
219,04/01/18,Tottenham,West Ham,1.0,1.0
220,13/01/18,Chelsea,Leicester,0.0,0.0
221,13/01/18,Crystal Palace,Burnley,1.0,0.0
222,13/01/18,Huddersfield,West Ham,1.0,4.0
223,13/01/18,Newcastle,Swansea,1.0,1.0
224,13/01/18,Tottenham,Everton,4.0,0.0
225,13/01/18,Watford,Southampton,2.0,2.0
226,13/01/18,West Brom,Brighton,2.0,0.0
227,14/01/18,Bournemouth,Arsenal,2.0,1.0
228,14/01/18,Liverpool,Man City,4.0,3.0
229,15/01/18,Man United,Stoke,3.0,0.0
230,20/01/18,Arsenal,Crystal Palace,4.0,1.0
231,20/01/18,Brighton,Chelsea,0.0,4.0
232,20/01/18,Burnley,Man United,0.0,1.0
233,20/01/18,Everton,West Brom,1.0,1.0
234,20/01/18,Leicester,Watford,2.0,0.0
235,20/01/18,Man City,Newcastle,3.0,1.0
236,20/01/18,Stoke,Huddersfield,2.0,0.0
237,20/01/18,West Ham,Bournemouth,1.0,1.0
238,21/01/18,Southampton,Tottenham,1.0,1.0
239,22/01/18,Swansea,Liverpool,1.0,0.0
240,30/01/18,Huddersfield,Liverpool,0.0,3.0
241,30/01/18,Swansea,Arsenal,3.0,1.0
242,30/01/18,West Ham,Crystal Palace,1.0,1.0
243,31/01/18,Chelsea,Bournemouth,0.0,3.0
244,31/01/18,Everton,Leicester,2.0,1.0
245,31/01/18,Man City,West Brom,3.0,0.0
246,31/01/18,Newcastle,Burnley,1.0,1.0
247,31/01/18,Southampton,Brighton,1.0,1.0
248,31/01/18,Stoke,Watford,0.0,0.0
249,31/01/18,Tottenham,Man United,2.0,0.0
250,03/02/18,Arsenal,Everton,5.0,1.0
251,03/02/18,Bournemouth,Stoke,2.0,1.0
252,03/02/18,Brighton,West Ham,3.0,1.0
253,03/02/18,Burnley,Man City,1.0,1.0
254,03/02/18,Leicester,Swansea,1.0,1.0
255,03/02/18,Man United,Huddersfield,2.0,0.0
256,03/02/18,West Brom,Southampton,2.0,3.0
257,04/02/18,Crystal Palace,Newcastle,1.0,1.0
258,04/02/18,Liverpool,Tottenham,2.0,2.0
259,05/02/18,Watford,Chelsea,4.0,1.0
260,10/02/18,Everton,Crystal Palace,3.0,1.0
261,10/02/18,Man City,Leicester,5.0,1.0
262,10/02/18,Stoke,Brighton,1.0,1.0
263,10/02/18,Swansea,Burnley,1.0,0.0
264,10/02/18,Tottenham,Arsenal,1.0,0.0
265,10/02/18,West Ham,Watford,2.0,0.0
266,11/02/18,Huddersfield,Bournemouth,4.0,1.0
267,11/02/18,Newcastle,Man United,1.0,0.0
268,11/02/18,Southampton,Liverpool,0.0,2.0
269,12/02/18,Chelsea,West Brom,3.0,0.0
270,24/02/18,Bournemouth,Newcastle,2.0,2.0
271,24/02/18,Brighton,Swansea,4.0,1.0
272,24/02/18,Burnley,Southampton,1.0,1.0
273,24/02/18,Leicester,Stoke,1.0,1.0
274,24/02/18,Liverpool,West Ham,4.0,1.0
275,24/02/18,Watford,Everton,1.0,0.0
276,24/02/18,West Brom,Huddersfield,1.0,2.0
277,25/02/18,Crystal Palace,Tottenham,0.0,1.0
278,25/02/18,Man United,Chelsea,2.0,1.0
279,01/03/18,Arsenal,Man City,0.0,3.0
280,03/03/18,Burnley,Everton,2.0,1.0
281,03/03/18,Leicester,Bournemouth,1.0,1.0
282,03/03/18,Liverpool,Newcastle,2.0,0.0
283,03/03/18,Southampton,Stoke,0.0,0.0
284,03/03/18,Swansea,West Ham,4.0,1.0
285,03/03/18,Tottenham,Huddersfield,2.0,0.0
286,03/03/18,Watford,West Brom,1.0,0.0
287,04/03/18,Brighton,Arsenal,2.0,1.0
288,04/03/18,Man City,Chelsea,1.0,0.0
289,05/03/18,Crystal Palace,Man United,2.0,3.0
290,10/03/18,Chelsea,Crystal Palace,2.0,1.0
291,10/03/18,Everton,Brighton,2.0,0.0
292,10/03/18,Huddersfield,Swansea,0.0,0.0
293,10/03/18,Man United,Liverpool,2.0,1.0
294,10/03/18,Newcastle,Southampton,3.0,0.0
295,10/03/18,West Brom,Leicester,1.0,4.0
296,10/03/18,West Ham,Burnley,0.0,3.0
297,11/03/18,Arsenal,Watford,3.0,0.0
298,11/03/18,Bournemouth,Tottenham,1.0,4.0
299,12/03/18,Stoke,Man City,0.0,2.0
300,17/03/18,Bournemouth,West Brom,2.0,1.0
301,17/03/18,Huddersfield,Crystal Palace,0.0,2.0
302,17/03/18,Liverpool,Watford,5.0,0.0
303,17/03/18,Stoke,Everton,1.0,2.0
304,31/03/18,Brighton,Leicester,0.0,2.0
305,31/03/18,Crystal Palace,Liverpool,1.0,2.0
306,31/03/18,Everton,Man City,1.0,3.0
307,31/03/18,Man United,Swansea,2.0,0.0
308,31/03/18,Newcastle,Huddersfield,1.0,0.0
309,31/03/18,Watford,Bournemouth,2.0,2.0
310,31/03/18,West Brom,Burnley,1.0,2.0
311,31/03/18,West Ham,Southampton,3.0,0.0
312,01/04/18,Arsenal,Stoke,3.0,0.0
313,01/04/18,Chelsea,Tottenham,1.0,3.0
314,07/04/18,Bournemouth,Crystal Palace,2.0,2.0
315,07/04/18,Brighton,Huddersfield,1.0,1.0
316,07/04/18,Everton,Liverpool,0.0,0.0
317,07/04/18,Leicester,Newcastle,1.0,2.0
318,07/04/18,Man City,Man United,2.0,3.0
319,07/04/18,Stoke,Tottenham,1.0,2.0
320,07/04/18,Watford,Burnley,1.0,2.0
321,07/04/18,West Brom,Swansea,1.0,1.0
322,08/04/18,Arsenal,Southampton,3.0,2.0
323,08/04/18,Chelsea,West Ham,1.0,1.0
324,14/04/18,Burnley,Leicester,2.0,1.0
325,14/04/18,Crystal Palace,Brighton,3.0,2.0
326,14/04/18,Huddersfield,Watford,1.0,0.0
327,14/04/18,Liverpool,Bournemouth,3.0,0.0
328,14/04/18,Southampton,Chelsea,2.0,3.0
329,14/04/18,Swansea,Everton,1.0,1.0
330,14/04/18,Tottenham,Man City,1.0,3.0
331,15/04/18,Man United,West Brom,0.0,1.0
332,15/04/18,Newcastle,Arsenal,2.0,1.0
333,16/04/18,West Ham,Stoke,1.0,1.0
334,17/04/18,Brighton,Tottenham,1.0,1.0
335,18/04/18,Bournemouth,Man United,0.0,2.0
