,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
140,10/12/11,Bolton,Aston Villa,1.0,2.0,2.5,3.3,2.88,2.5,3.15,2.8,2.4,3.2,2.7,2.6,3.4,2.6,2.4,3.2,2.7,2.5,3.3,3.0
141,10/12/11,Liverpool,QPR,1.0,0.0,1.33,5.0,10.0,1.3,4.75,11.0,1.33,4.6,7.8,1.33,4.5,11.0,1.3,4.5,9.5,1.3,5.5,12.0
142,10/12/11,Man United,Wolves,4.0,1.0,1.22,6.0,15.0,1.22,5.75,13.0,1.22,5.4,12.0,1.22,6.0,13.0,1.2,6.0,11.0,1.25,6.5,15.0
143,10/12/11,Norwich,Newcastle,4.0,2.0,2.4,3.4,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.38,3.3,2.9,2.38,3.3,2.7,2.4,3.4,3.0
144,10/12/11,Swansea,Fulham,2.0,0.0,2.63,3.25,2.75,2.5,3.2,2.8,2.4,3.2,2.7,2.5,3.25,2.8,2.5,3.1,2.7,2.62,3.25,2.88
145,10/12/11,West Brom,Wigan,1.0,2.0,1.67,3.8,5.25,1.65,3.5,5.5,1.7,3.5,4.4,1.73,3.5,5.0,1.67,3.5,4.8,1.7,3.8,5.5
146,11/12/11,Stoke,Tottenham,2.0,1.0,3.75,3.5,2.0,3.8,3.5,2.0,3.3,3.3,2.0,3.4,3.4,2.1,3.4,3.3,2.0,3.75,3.5,2.1
147,11/12/11,Sunderland,Blackburn,2.0,1.0,1.83,3.5,4.5,1.83,3.5,4.6,1.95,3.3,3.6,1.91,3.4,4.0,1.83,3.3,4.0,1.91,3.6,4.5
148,12/12/11,Chelsea,Man City,2.0,1.0,2.4,3.3,3.0,2.45,3.5,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.38,3.2,2.75,2.4,3.5,3.0
149,17/12/11,Blackburn,West Brom,1.0,2.0,2.38,3.3,3.0,2.3,3.4,3.1,2.1,3.3,3.1,2.25,3.3,3.1,2.25,3.5,3.0,2.4,3.5,3.0
150,17/12/11,Everton,Norwich,1.0,1.0,1.62,3.75,6.0,1.65,3.4,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.62,4.0,5.0,1.62,4.0,6.0
151,17/12/11,Fulham,Bolton,2.0,0.0,1.62,3.75,6.0,1.6,3.5,6.25,1.7,3.5,4.4,1.67,3.5,5.5,1.65,3.8,5.0,1.62,3.8,6.0
152,17/12/11,Newcastle,Swansea,0.0,0.0,1.8,3.6,4.5,1.7,3.5,5.0,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.5,4.5,1.83,3.6,5.0
153,17/12/11,Wigan,Chelsea,1.0,1.0,9.0,4.75,1.36,8.25,4.75,1.35,7.0,4.1,1.4,8.0,4.5,1.4,7.5,4.75,1.4,9.5,5.0,1.36
154,17/12/11,Wolves,Stoke,1.0,2.0,2.5,3.25,2.88,2.5,3.2,2.8,2.35,3.3,2.7,2.5,3.3,2.75,2.5,3.3,2.8,2.5,3.3,3.0
155,18/12/11,Aston Villa,Liverpool,0.0,2.0,4.2,3.4,1.91,4.1,3.4,1.95,3.4,3.2,2.0,4.0,3.3,1.95,4.0,3.4,1.91,4.5,3.5,1.91
156,18/12/11,Man City,Arsenal,1.0,0.0,1.73,3.75,4.5,1.7,3.6,5.5,1.65,3.5,4.6,1.67,3.75,5.0,1.7,3.8,4.8,1.7,3.8,5.4
157,18/12/11,QPR,Man United,0.0,2.0,7.5,4.33,1.44,7.25,4.25,1.48,5.7,3.8,1.5,7.0,4.0,1.5,7.0,4.0,1.5,7.5,4.5,1.5
158,18/12/11,Tottenham,Sunderland,1.0,0.0,1.36,4.75,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.4,4.5,8.0,1.4,4.75,7.5,1.36,5.0,9.0
159,20/12/11,Blackburn,Bolton,1.0,2.0,2.1,3.4,3.5,2.1,3.3,3.7,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.6,3.3,2.15,3.4,3.6
160,20/12/11,Wolves,Norwich,2.0,2.0,2.0,3.5,3.75,2.0,3.4,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.4,3.4,2.05,3.5,3.8
161,21/12/11,Aston Villa,Arsenal,1.0,2.0,5.0,3.6,1.73,4.75,3.8,1.72,4.3,3.4,1.75,5.0,3.5,1.73,4.75,3.6,1.73,5.0,3.75,1.75
162,21/12/11,Everton,Swansea,1.0,0.0,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.6,5.0,1.62,3.6,6.0,1.57,3.75,6.0,1.62,3.8,7.0
163,21/12/11,Fulham,Man United,0.0,5.0,5.0,3.6,1.73,5.0,3.75,1.7,4.6,3.4,1.67,5.5,3.5,1.67,5.0,3.75,1.67,5.4,3.8,1.73
164,21/12/11,Man City,Stoke,3.0,0.0,1.22,6.0,15.0,1.23,6.0,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,6.0,12.0,1.22,6.5,17.0
165,21/12/11,Newcastle,West Brom,2.0,3.0,2.0,3.5,3.75,1.87,3.5,4.0,1.85,3.4,3.8,1.83,3.5,4.33,1.91,3.4,4.0,2.0,3.5,4.2
166,21/12/11,QPR,Sunderland,2.0,3.0,2.5,3.3,2.88,2.4,3.25,2.9,2.2,3.2,3.0,2.25,3.4,3.1,2.38,3.3,2.9,2.5,3.3,3.0
167,21/12/11,Wigan,Liverpool,0.0,0.0,7.0,4.0,1.5,6.5,4.1,1.53,5.4,3.6,1.57,7.0,3.75,1.5,7.0,4.0,1.5,7.5,4.0,1.53
168,22/12/11,Tottenham,Chelsea,1.0,1.0,2.6,3.4,2.7,2.6,3.4,2.7,2.55,3.2,2.55,2.5,3.5,2.62,2.5,3.4,2.7,2.6,3.5,2.75
169,26/12/11,Bolton,Newcastle,0.0,2.0,2.5,3.4,2.8,2.45,3.4,2.9,2.4,3.3,2.65,2.25,3.3,2.8,2.38,3.4,2.88,2.5,3.5,2.88
170,26/12/11,Chelsea,Fulham,1.0,1.0,1.3,5.0,12.0,1.28,5.25,10.0,1.32,4.8,8.3,1.29,4.6,9.0,1.3,5.0,11.0,1.3,5.0,12.0
171,26/12/11,Liverpool,Blackburn,1.0,1.0,1.25,5.5,13.0,1.23,5.75,12.0,1.3,4.8,8.5,1.3,4.5,10.0,1.25,5.5,12.0,1.25,6.0,15.0
172,26/12/11,Man United,Wigan,5.0,0.0,1.14,7.5,21.0,1.14,7.5,17.0,1.15,6.2,14.0,1.17,6.0,12.0,1.17,6.5,19.0,1.17,8.0,21.0
173,26/12/11,Stoke,Aston Villa,0.0,0.0,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.5,4.2
174,26/12/11,Sunderland,Everton,1.0,1.0,2.4,3.25,3.0,2.4,3.2,3.1,2.5,3.2,2.6,2.2,3.3,2.88,2.5,3.1,2.9,2.4,3.3,3.1
175,26/12/11,West Brom,Man City,0.0,0.0,7.0,4.5,1.44,7.0,4.6,1.45,6.5,3.9,1.45,7.5,3.6,1.44,7.0,4.33,1.44,8.0,4.6,1.44
176,27/12/11,Arsenal,Wolves,1.0,1.0,1.22,6.0,15.0,1.2,6.5,12.0,1.2,5.5,12.0,1.22,5.5,10.0,1.22,6.0,12.0,1.22,6.0,15.0
177,27/12/11,Norwich,Tottenham,0.0,2.0,4.5,3.6,1.8,4.33,3.75,1.75,4.3,3.4,1.75,4.33,3.6,1.8,4.33,3.6,1.8,4.5,3.75,1.83
178,27/12/11,Swansea,QPR,1.0,1.0,2.0,3.4,3.8,2.05,3.25,3.6,2.0,3.3,3.3,2.1,3.3,3.5,2.05,3.25,3.75,2.05,3.4,4.0
179,30/12/11,Liverpool,Newcastle,3.0,1.0,1.53,4.0,6.5,1.57,4.0,6.25,1.6,3.6,5.0,1.57,3.8,6.0,1.53,4.0,6.0,1.53,4.2,7.0
180,31/12/11,Arsenal,QPR,1.0,0.0,1.25,5.5,13.0,1.25,5.25,12.5,1.25,5.0,10.0,1.25,6.0,11.0,1.29,5.0,12.0,1.29,6.0,13.0
181,31/12/11,Bolton,Wolves,1.0,1.0,2.2,3.25,3.4,2.25,3.2,3.4,2.1,3.3,3.1,2.1,3.25,3.5,2.3,3.2,3.2,2.25,3.4,3.4
182,31/12/11,Chelsea,Aston Villa,1.0,3.0,1.29,5.0,13.0,1.28,5.0,11.5,1.27,5.0,9.0,1.28,5.0,11.0,1.3,5.0,11.0,1.29,6.0,13.0
183,31/12/11,Man United,Blackburn,2.0,3.0,1.13,8.0,26.0,1.11,8.0,21.0,1.15,6.2,14.0,1.14,7.5,17.0,1.14,7.0,21.0,1.12,9.5,29.0
184,31/12/11,Norwich,Fulham,1.0,1.0,2.6,3.25,2.75,2.55,3.4,2.75,2.5,3.2,2.6,2.5,3.4,2.7,2.5,3.4,2.7,2.6,3.4,2.88
185,31/12/11,Stoke,Wigan,2.0,2.0,1.67,3.6,5.5,1.65,3.5,5.5,1.75,3.4,4.3,1.66,3.75,5.0,1.73,3.5,5.0,1.73,3.8,5.4
186,31/12/11,Swansea,Tottenham,1.0,1.0,5.5,3.6,1.67,5.0,3.8,1.7,4.4,3.5,1.7,5.5,3.5,1.66,5.5,3.5,1.7,5.4,3.8,1.7
187,01/01/12,Sunderland,Man City,1.0,0.0,6.5,4.0,1.53,6.5,4.1,1.53,5.7,3.8,1.5,6.5,3.75,1.53,6.0,3.75,1.57,6.5,4.0,1.57
188,01/01/12,West Brom,Everton,0.0,1.0,2.6,3.25,2.75,2.65,3.25,2.75,2.4,3.3,2.65,2.4,3.4,2.8,2.62,3.2,2.7,2.62,3.3,2.88
189,02/01/12,Aston Villa,Swansea,0.0,2.0,1.83,3.4,4.75,1.75,3.45,4.75,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.2,4.0,1.83,3.5,5.0
190,02/01/12,Blackburn,Stoke,1.0,2.0,2.5,3.25,2.88,2.45,3.3,2.8,2.55,3.1,2.55,2.37,3.25,3.0,2.45,3.2,2.5,2.5,3.4,2.88
191,02/01/12,Fulham,Arsenal,2.0,1.0,4.0,3.5,1.91,4.1,3.4,1.95,3.4,3.2,2.0,4.33,3.5,1.83,3.6,3.3,1.85,4.0,3.6,1.95
192,02/01/12,QPR,Norwich,1.0,2.0,2.1,3.4,3.5,2.15,3.25,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.0,3.2,3.25,2.15,3.4,3.6
193,02/01/12,Wolves,Chelsea,1.0,2.0,6.0,4.0,1.57,6.25,3.75,1.55,5.4,3.6,1.57,6.0,3.6,1.6,5.0,3.75,1.53,7.0,4.2,1.53
194,03/01/12,Man City,Liverpool,3.0,0.0,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4.0,1.85,3.3,4.5,1.8,3.5,4.5,1.91,3.5,4.4
195,03/01/12,Tottenham,West Brom,1.0,0.0,1.33,5.0,10.0,1.35,4.75,8.5,1.43,4.0,6.6,1.36,4.5,9.0,1.36,4.8,8.5,1.33,5.0,11.0
196,03/01/12,Wigan,Sunderland,1.0,4.0,2.63,3.25,2.75,2.65,3.1,2.7,2.5,3.2,2.6,2.6,3.25,2.7,2.62,3.1,2.75,2.62,3.3,2.75
197,04/01/12,Everton,Bolton,1.0,2.0,1.5,4.0,7.0,1.53,4.1,6.5,1.53,3.8,5.7,1.53,4.0,6.5,1.53,3.75,7.0,1.5,4.0,7.0
198,04/01/12,Newcastle,Man United,3.0,0.0,5.0,3.6,1.73,5.0,3.5,1.7,4.6,3.5,1.65,5.0,3.75,1.66,5.0,3.5,1.73,5.0,3.5,1.73
199,11/01/12,Tottenham,Everton,2.0,0.0,1.53,3.8,7.0,1.57,3.8,6.75,1.57,3.6,5.4,1.53,3.8,6.5,1.5,3.75,5.5,1.57,4.0,7.0
200,14/01/12,Aston Villa,Everton,1.0,1.0,2.4,3.25,3.0,2.45,3.1,2.95,2.4,3.2,2.7,2.4,3.25,2.88,2.5,3.1,2.9,2.5,3.2,2.88
201,14/01/12,Blackburn,Fulham,3.0,1.0,3.0,3.3,2.38,2.8,3.2,2.5,2.55,3.2,2.55,2.8,3.25,2.5,2.8,3.2,2.5,2.88,3.25,2.5
202,14/01/12,Chelsea,Sunderland,1.0,0.0,1.4,4.5,8.5,1.4,4.6,7.25,1.35,4.5,7.3,1.4,4.5,8.0,1.44,4.0,8.0,1.36,4.75,9.0
203,14/01/12,Liverpool,Stoke,0.0,0.0,1.4,4.33,9.0,1.45,4.25,8.0,1.45,3.9,6.5,1.44,4.0,8.0,1.44,4.0,8.0,1.4,4.33,8.5
204,14/01/12,Man United,Bolton,3.0,0.0,1.14,8.0,17.0,1.16,7.0,15.5,1.17,5.8,13.0,1.17,6.5,17.0,1.17,6.5,19.0,1.14,7.5,21.0
205,14/01/12,Tottenham,Wolves,1.0,1.0,1.25,5.5,13.0,1.28,5.25,10.0,1.3,4.8,8.5,1.25,5.5,12.0,1.3,5.0,11.0,1.25,6.0,11.0
206,14/01/12,West Brom,Norwich,1.0,2.0,2.0,3.4,3.8,2.0,3.25,3.8,2.0,3.3,3.3,2.0,3.3,3.75,2.1,3.2,3.6,2.0,3.4,3.8
207,15/01/12,Newcastle,QPR,1.0,0.0,1.73,3.6,5.0,1.78,3.7,4.6,1.65,3.5,4.6,1.73,3.5,5.0,1.83,3.2,4.8,1.75,3.6,4.75
208,15/01/12,Swansea,Arsenal,3.0,2.0,4.75,3.5,1.8,4.6,3.7,1.78,4.4,3.45,1.72,5.0,3.6,1.7,4.5,3.5,1.8,5.0,3.6,1.73
209,16/01/12,Wigan,Man City,0.0,1.0,9.0,4.33,1.4,7.75,4.4,1.4,7.0,4.1,1.4,9.0,4.5,1.36,9.5,3.75,1.44,8.0,4.6,1.4
210,21/01/12,Bolton,Liverpool,3.0,1.0,6.0,3.75,1.62,5.5,3.8,1.6,4.6,3.5,1.65,5.5,3.5,1.67,6.0,3.4,1.67,6.5,4.0,1.615
211,21/01/12,Everton,Blackburn,1.0,1.0,1.53,4.0,6.5,1.5,4.0,6.5,1.6,3.6,5.0,1.62,3.5,6.0,1.57,3.5,7.0,1.571,4.0,7.0
212,21/01/12,Fulham,Newcastle,5.0,2.0,2.0,3.4,3.8,2.0,3.4,3.9,2.1,3.3,3.1,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.5,4.0
213,21/01/12,Norwich,Chelsea,0.0,0.0,5.5,4.0,1.62,5.25,3.9,1.6,5.0,3.6,1.6,6.0,3.6,1.6,5.5,3.75,1.62,6.0,4.2,1.615
214,21/01/12,QPR,Wigan,3.0,1.0,2.0,3.4,3.8,2.05,3.3,3.6,2.0,3.3,3.3,1.95,3.3,4.0,2.1,3.2,3.6,2.05,3.5,4.0
215,21/01/12,Stoke,West Brom,1.0,2.0,1.91,3.4,4.2,1.85,3.45,4.2,1.75,3.4,4.3,1.83,3.4,4.33,2.0,3.3,3.8,2.0,3.5,4.2
216,21/01/12,Sunderland,Swansea,2.0,0.0,1.91,3.4,4.2,1.91,3.25,4.2,1.8,3.4,4.0,1.83,3.4,4.33,1.91,3.2,4.33,1.909,3.4,4.75
217,21/01/12,Wolves,Aston Villa,2.0,3.0,2.5,3.25,2.88,2.5,3.25,2.9,2.5,3.2,2.6,2.5,3.2,2.75,2.62,3.2,2.7,2.6,3.3,2.875
218,22/01/12,Arsenal,Man United,1.0,2.0,2.8,3.4,2.5,2.85,3.4,2.5,2.65,3.15,2.5,2.88,3.1,2.62,2.9,2.9,2.62,2.875,3.4,2.5
219,22/01/12,Man City,Tottenham,3.0,2.0,1.91,3.6,4.0,1.88,3.6,4.2,1.85,3.4,3.8,1.91,3.25,4.2,1.91,3.2,4.33,1.85,3.8,4.333
220,31/01/12,Everton,Man City,1.0,0.0,4.33,3.5,1.85,4.75,3.5,1.8,4.3,3.4,1.75,4.5,3.3,1.85,4.5,3.3,1.85,4.75,3.6,1.85
221,31/01/12,Man United,Stoke,2.0,0.0,1.33,5.0,10.0,1.28,5.25,10.0,1.25,5.0,10.0,1.3,5.0,11.0,1.3,5.0,10.0,1.33,5.0,11.0
222,31/01/12,Swansea,Chelsea,1.0,1.0,4.0,3.25,2.0,4.1,3.4,1.88,3.8,3.4,1.85,4.2,3.3,1.91,3.75,3.3,2.0,4.2,3.3,2.05
223,31/01/12,Tottenham,Wigan,3.0,1.0,1.22,6.0,15.0,1.2,6.0,14.5,1.25,5.0,10.0,1.25,6.0,12.0,1.2,6.0,15.0,1.22,6.5,17.0
224,31/01/12,Wolves,Liverpool,0.0,3.0,5.0,3.8,1.7,5.25,3.6,1.65,4.4,3.5,1.7,5.0,3.5,1.73,4.8,3.75,1.7,5.4,3.8,1.7
225,01/02/12,Aston Villa,QPR,2.0,2.0,1.8,3.5,4.75,1.78,3.6,4.75,1.8,3.4,4.0,1.85,3.3,4.5,1.85,3.3,4.5,1.8,3.6,5.0
226,01/02/12,Blackburn,Newcastle,0.0,2.0,2.63,3.3,2.7,2.6,3.3,2.6,2.55,3.2,2.55,2.62,3.25,2.62,2.62,3.2,2.7,2.62,3.4,2.75
227,01/02/12,Bolton,Arsenal,0.0,0.0,5.0,3.75,1.7,5.25,3.9,1.65,4.6,3.5,1.65,5.0,3.5,1.73,5.0,3.5,1.73,5.5,3.8,1.7
228,01/02/12,Fulham,West Brom,1.0,1.0,1.83,3.5,4.5,1.83,3.4,4.33,1.75,3.4,4.3,1.91,3.25,4.33,1.91,3.3,4.2,1.85,3.6,4.6
229,01/02/12,Sunderland,Norwich,3.0,0.0,1.91,3.5,4.2,1.8,3.5,4.4,1.8,3.4,4.0,1.85,3.3,4.5,1.85,3.3,4.5,1.91,3.6,4.5
230,04/02/12,Arsenal,Blackburn,7.0,1.0,1.29,5.5,11.0,1.28,5.25,10.0,1.3,4.8,8.5,1.29,5.5,10.0,1.29,4.5,8.0,1.29,6.0,13.0
231,04/02/12,Man City,Fulham,3.0,0.0,1.3,5.5,10.0,1.28,5.25,10.0,1.3,4.8,8.5,1.25,5.5,12.0,1.29,4.5,8.0,1.29,5.5,13.0
232,04/02/12,Norwich,Bolton,2.0,0.0,2.0,3.5,3.75,2.0,3.4,3.6,1.9,3.3,3.7,2.05,3.3,3.6,1.95,3.2,3.3,2.05,3.6,3.8
233,04/02/12,QPR,Wolves,1.0,2.0,1.91,3.6,4.0,1.85,3.5,4.1,2.0,3.3,3.3,1.91,3.4,4.0,1.91,3.2,3.5,1.91,3.6,4.2
234,04/02/12,Stoke,Sunderland,0.0,1.0,2.25,3.25,3.3,2.2,3.2,3.3,2.1,3.2,3.2,2.2,3.3,3.2,2.05,3.1,3.25,2.3,3.3,3.5
235,04/02/12,West Brom,Swansea,1.0,2.0,2.1,3.3,3.6,2.15,3.25,3.6,2.0,3.3,3.3,2.05,3.3,3.6,2.1,3.2,3.0,2.15,3.4,3.8
236,04/02/12,Wigan,Everton,1.0,1.0,3.5,3.4,2.1,3.6,3.3,2.05,3.3,3.3,2.0,3.5,3.3,2.1,3.1,3.1,2.1,3.6,3.4,2.2
237,05/02/12,Chelsea,Man United,3.0,3.0,2.5,3.3,2.88,2.55,3.25,2.7,2.4,3.2,2.7,2.5,3.1,2.75,2.2,3.1,2.88,2.62,3.3,2.88
238,05/02/12,Newcastle,Aston Villa,2.0,1.0,2.0,3.4,3.8,2.0,3.3,3.75,1.9,3.3,3.7,2.0,3.3,3.75,2.0,3.2,3.2,2.1,3.4,3.8
239,06/02/12,Liverpool,Tottenham,0.0,0.0,2.0,3.4,3.8,2.15,3.3,3.6,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.2,3.0,2.1,3.4,3.8
240,11/02/12,Blackburn,QPR,3.0,2.0,2.38,3.3,3.0,2.4,3.25,2.9,2.4,3.2,2.7,2.2,3.2,3.2,2.38,3.4,2.9,2.4,3.4,3.12
241,11/02/12,Bolton,Wigan,1.0,2.0,2.0,3.5,3.75,1.95,3.5,3.7,2.0,3.2,3.4,2.0,3.25,3.6,2.05,3.6,3.4,2.05,3.6,3.75
242,11/02/12,Everton,Chelsea,2.0,0.0,3.25,3.3,2.25,3.4,3.25,2.25,3.0,3.2,2.2,3.4,3.2,2.1,3.1,3.3,2.3,3.3,3.3,2.3
243,11/02/12,Fulham,Stoke,2.0,1.0,1.91,3.5,4.0,1.95,3.3,3.9,2.0,3.2,3.4,2.0,3.2,3.6,2.0,3.4,3.8,1.95,3.5,4.0
244,11/02/12,Man United,Liverpool,2.0,1.0,1.85,3.6,4.33,1.83,3.6,4.4,1.8,3.4,4.0,1.83,3.3,4.2,1.91,3.5,4.0,1.9,3.6,4.33
245,11/02/12,Sunderland,Arsenal,1.0,2.0,3.5,3.4,2.1,3.4,3.5,2.15,3.0,3.2,2.2,3.5,3.3,2.0,3.6,3.4,2.05,3.75,3.4,2.1
246,11/02/12,Swansea,Norwich,2.0,3.0,1.83,3.5,4.5,1.8,3.4,4.5,1.9,3.3,3.7,1.91,3.3,3.75,1.83,3.6,4.2,1.85,3.6,4.6
247,11/02/12,Tottenham,Newcastle,5.0,0.0,1.44,4.33,7.5,1.45,4.25,7.0,1.5,3.8,5.7,1.5,3.6,7.0,1.5,4.2,6.5,1.5,4.33,7.5
248,12/02/12,Aston Villa,Man City,0.0,1.0,5.5,3.6,1.67,5.25,3.8,1.67,4.4,3.5,1.7,5.5,3.5,1.62,4.8,3.75,1.7,5.5,3.75,1.7
249,12/02/12,Wolves,West Brom,1.0,5.0,2.5,3.25,2.88,2.4,3.4,3.0,2.3,3.2,2.8,2.25,3.2,3.0,2.5,3.3,2.8,2.3,3.3,3.1
250,25/02/12,Chelsea,Bolton,3.0,0.0,1.29,5.5,11.0,1.25,5.5,11.5,1.28,5.0,9.0,1.3,5.0,10.0,1.3,5.0,10.0,1.3,6.0,11.0
251,25/02/12,Man City,Blackburn,3.0,0.0,1.17,7.0,17.0,1.16,7.0,15.5,1.17,5.8,13.0,1.17,6.5,15.0,1.17,7.5,15.0,1.17,8.0,19.0
252,25/02/12,Newcastle,Wolves,2.0,2.0,1.57,4.0,6.0,1.53,3.9,6.25,1.6,3.6,5.0,1.57,3.75,6.0,1.6,3.75,6.0,1.6,4.0,6.5
253,25/02/12,QPR,Fulham,0.0,1.0,2.63,3.25,2.75,2.55,3.25,2.85,2.55,3.2,2.55,2.5,3.3,2.75,2.7,3.2,2.62,2.7,3.3,2.8
254,25/02/12,West Brom,Sunderland,4.0,0.0,2.4,3.25,3.0,2.45,3.1,3.1,2.4,3.2,2.7,2.4,3.3,2.75,2.4,3.25,2.9,2.5,3.3,3.1
255,25/02/12,Wigan,Aston Villa,0.0,0.0,2.75,3.25,2.63,2.8,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.8,3.0,2.7,2.8,3.3,2.63
256,26/02/12,Arsenal,Tottenham,5.0,2.0,2.5,3.4,2.75,2.5,3.4,2.8,2.4,3.2,2.7,2.5,3.25,2.75,2.4,3.5,2.8,2.5,3.5,2.9
257,26/02/12,Norwich,Man United,1.0,2.0,6.5,4.0,1.53,6.25,4.1,1.5,5.7,3.8,1.5,6.5,3.8,1.53,6.0,4.2,1.53,6.5,4.4,1.55
258,26/02/12,Stoke,Swansea,2.0,0.0,2.1,3.4,3.5,2.1,3.2,3.6,1.9,3.3,3.7,2.05,3.3,3.6,2.1,3.25,3.6,2.25,3.3,3.6
259,03/03/12,Blackburn,Aston Villa,1.0,1.0,2.38,3.4,3.0,2.35,3.3,3.1,2.2,3.2,3.0,2.38,3.3,2.88,2.4,3.2,3.0,2.4,3.4,3.1
260,03/03/12,Liverpool,Arsenal,1.0,2.0,2.0,3.5,3.75,2.05,3.4,3.75,2.05,3.3,3.2,2.05,3.3,3.6,2.1,3.1,3.8,2.05,3.6,3.8
261,03/03/12,Man City,Bolton,2.0,0.0,1.13,8.5,21.0,1.11,8.75,18.0,1.15,6.2,14.0,1.14,7.0,21.0,1.14,7.0,21.0,1.13,10.0,23.0
262,03/03/12,QPR,Everton,1.0,1.0,3.1,3.25,2.38,3.1,3.1,2.35,2.7,3.2,2.4,3.0,3.2,2.38,3.0,3.2,2.4,3.2,3.3,2.38
263,03/03/12,Stoke,Norwich,1.0,0.0,1.83,3.5,4.5,1.83,3.5,4.2,1.9,3.3,3.7,1.91,3.4,4.0,1.91,3.2,4.33,1.87,3.6,4.5
264,03/03/12,West Brom,Chelsea,1.0,0.0,4.2,3.4,1.91,4.1,3.4,1.87,4.4,3.5,1.7,4.0,3.4,1.91,4.0,3.2,2.0,4.1,3.5,2.0
265,03/03/12,Wigan,Swansea,0.0,2.0,2.5,3.25,2.88,2.45,3.1,2.95,2.4,3.2,2.7,2.3,3.3,3.0,2.5,3.1,2.9,2.5,3.3,3.0
266,04/03/12,Fulham,Wolves,5.0,0.0,1.57,3.75,6.5,1.55,3.9,6.0,1.6,3.6,5.0,1.57,3.6,6.5,1.67,3.4,6.0,1.62,4.0,6.25
267,04/03/12,Newcastle,Sunderland,1.0,1.0,2.1,3.4,3.5,2.1,3.3,3.7,2.0,3.3,3.3,2.1,3.25,3.5,2.2,3.1,3.5,2.1,3.4,3.75
268,04/03/12,Tottenham,Man United,1.0,3.0,2.88,3.4,2.4,2.85,3.4,2.5,2.8,3.2,2.3,2.8,3.25,2.5,3.0,3.2,2.4,2.9,3.4,2.4
269,10/03/12,Aston Villa,Fulham,1.0,0.0,2.5,3.25,2.88,2.35,3.2,3.0,2.4,3.2,2.7,2.3,3.3,3.0,2.5,3.1,2.9,2.5,3.3,3.0
270,10/03/12,Bolton,QPR,2.0,1.0,2.5,3.25,2.88,2.45,3.3,2.95,2.1,3.2,3.2,2.3,3.25,3.1,2.38,3.2,3.0,2.5,3.4,3.0
271,10/03/12,Chelsea,Stoke,1.0,0.0,1.4,4.5,8.5,1.38,4.4,8.5,1.35,4.5,7.3,1.4,4.33,8.0,1.36,4.5,9.0,1.4,4.75,9.5
272,10/03/12,Everton,Tottenham,1.0,0.0,2.88,3.25,2.5,2.9,3.3,2.5,2.6,3.2,2.5,2.75,3.3,2.5,2.75,3.2,2.6,2.9,3.3,2.5
273,10/03/12,Sunderland,Liverpool,1.0,0.0,3.8,3.4,2.0,4.1,3.3,2.0,3.3,3.3,2.0,3.75,3.3,2.0,4.0,3.2,2.0,4.1,3.4,2.0
274,10/03/12,Wolves,Blackburn,0.0,2.0,2.38,3.3,3.0,2.35,3.3,3.1,2.2,3.2,3.0,2.38,3.3,2.9,2.3,3.3,3.1,2.38,3.5,3.13
275,11/03/12,Man United,West Brom,2.0,0.0,1.29,5.5,11.0,1.3,5.0,10.0,1.2,5.5,12.0,1.25,5.5,12.0,1.29,5.5,10.0,1.3,6.0,11.0
276,11/03/12,Norwich,Wigan,1.0,1.0,1.83,3.6,4.33,1.8,3.6,4.25,1.85,3.4,3.8,1.83,3.5,4.33,1.83,3.5,4.33,1.85,3.7,4.5
277,11/03/12,Swansea,Man City,1.0,0.0,6.0,3.75,1.62,6.5,3.8,1.53,5.5,3.9,1.5,6.0,3.6,1.6,6.0,3.75,1.57,6.5,3.9,1.62
278,12/03/12,Arsenal,Newcastle,2.0,1.0,1.44,4.33,7.5,1.45,4.33,6.75,1.45,3.9,6.5,1.5,3.8,7.0,1.44,4.33,7.0,1.45,4.5,8.0
279,13/03/12,Liverpool,Everton,3.0,0.0,1.73,3.4,5.5,1.7,3.6,5.5,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.25,5.0,1.75,3.5,5.5
280,17/03/12,Fulham,Swansea,0.0,3.0,1.83,3.5,4.5,1.78,3.6,4.75,1.75,3.4,4.3,1.83,3.3,4.5,1.91,3.2,4.5,1.9,3.5,4.6
