,Date,HomeTeam,AwayTeam,FTHG,FTAG,AGVH,AGVD,AGVA,SCORE
1292,13/12/14,Chelsea,Hull,2.0,0.0,1.18,6.96,17.08,2.0
1293,13/12/14,Crystal Palace,Stoke,1.0,1.0,2.58,3.18,2.92,0.0
1294,13/12/14,Leicester,Man City,0.0,1.0,6.5,4.49,1.49,-1.0
1295,13/12/14,Sunderland,West Ham,1.0,1.0,2.85,3.24,2.6,0.0
1296,13/12/14,West Brom,Aston Villa,1.0,0.0,2.18,3.26,3.53,1.0
1297,14/12/14,Man United,Liverpool,3.0,0.0,1.82,3.62,4.48,3.0
1298,14/12/14,Swansea,Tottenham,1.0,2.0,2.52,3.28,2.86,-1.0
1299,15/12/14,Everton,QPR,3.0,1.0,1.45,4.29,7.56,2.0
1300,20/12/14,Aston Villa,Man United,1.0,1.0,6.02,3.87,1.61,0.0
1301,20/12/14,Hull,Swansea,0.0,1.0,2.92,3.22,2.56,-1.0
1302,20/12/14,Man City,Crystal Palace,3.0,0.0,1.3,5.46,10.83,3.0
1303,20/12/14,QPR,West Brom,3.0,2.0,2.43,3.27,3.04,1.0
1304,20/12/14,Southampton,Everton,3.0,0.0,2.44,3.33,2.95,3.0
1305,20/12/14,Tottenham,Burnley,2.0,1.0,1.5,4.22,6.81,1.0
1306,20/12/14,West Ham,Leicester,2.0,0.0,1.72,3.71,5.09,2.0
1307,21/12/14,Liverpool,Arsenal,2.0,2.0,2.77,3.37,2.58,0.0
1308,21/12/14,Newcastle,Sunderland,0.0,1.0,2.06,3.37,3.82,-1.0
1309,22/12/14,Stoke,Chelsea,0.0,2.0,5.92,3.84,1.62,-2.0
1310,26/12/14,Arsenal,QPR,2.0,1.0,1.29,5.58,10.88,1.0
1311,26/12/14,Burnley,Liverpool,0.0,1.0,4.4,3.64,1.82,-1.0
1312,26/12/14,Chelsea,West Ham,2.0,0.0,1.33,5.25,9.29,2.0
1313,26/12/14,Crystal Palace,Southampton,1.0,3.0,3.52,3.25,2.18,-2.0
1314,26/12/14,Everton,Stoke,0.0,1.0,1.8,3.53,4.72,-1.0
1315,26/12/14,Leicester,Tottenham,1.0,2.0,3.7,3.41,2.05,-1.0
1316,26/12/14,Man United,Newcastle,3.0,1.0,1.38,4.73,8.27,2.0
1317,26/12/14,Sunderland,Hull,1.0,3.0,2.04,3.28,3.93,-2.0
1318,26/12/14,Swansea,Aston Villa,1.0,0.0,1.75,3.57,5.0,1.0
1319,26/12/14,West Brom,Man City,1.0,3.0,6.58,4.17,1.51,-2.0
1320,28/12/14,Aston Villa,Sunderland,0.0,0.0,2.35,3.17,3.22,0.0
1321,28/12/14,Hull,Leicester,0.0,1.0,2.24,3.27,3.32,-1.0
1322,28/12/14,Man City,Burnley,2.0,2.0,1.17,7.17,17.25,0.0
1323,28/12/14,Newcastle,Everton,3.0,2.0,2.81,3.32,2.55,1.0
1324,28/12/14,QPR,Crystal Palace,0.0,0.0,2.36,3.28,3.08,0.0
1325,28/12/14,Southampton,Chelsea,1.0,1.0,4.64,3.58,1.82,0.0
1326,28/12/14,Stoke,West Brom,2.0,0.0,1.9,3.46,4.22,2.0
1327,28/12/14,Tottenham,Man United,0.0,0.0,3.17,3.42,2.28,0.0
1328,28/12/14,West Ham,Arsenal,1.0,2.0,3.35,3.45,2.15,-1.0
1329,29/12/14,Liverpool,Swansea,4.0,1.0,1.7,3.81,5.17,3.0
1330,01/01/15,Aston Villa,Crystal Palace,0.0,0.0,2.4,3.19,3.16,0.0
1331,01/01/15,Hull,Everton,2.0,0.0,3.23,3.29,2.3,2.0
1332,01/01/15,Liverpool,Leicester,2.0,2.0,1.41,4.73,8.09,0.0
1333,01/01/15,Man City,Sunderland,3.0,2.0,1.24,6.0,13.05,1.0
1334,01/01/15,Newcastle,Burnley,3.0,3.0,1.79,3.68,4.6,0.0
1335,01/01/15,QPR,Swansea,1.0,1.0,2.9,3.25,2.52,0.0
1336,01/01/15,Southampton,Arsenal,2.0,0.0,2.89,3.27,2.54,2.0
1337,01/01/15,Stoke,Man United,1.0,1.0,3.98,3.42,1.98,0.0
1338,01/01/15,Tottenham,Chelsea,5.0,3.0,4.62,3.57,1.81,2.0
1339,01/01/15,West Ham,West Brom,1.0,1.0,1.84,3.57,4.38,0.0
1340,10/01/15,Burnley,QPR,2.0,1.0,2.2,3.31,3.39,1.0
1341,10/01/15,Chelsea,Newcastle,2.0,0.0,1.21,6.42,15.58,2.0
1342,10/01/15,Crystal Palace,Tottenham,2.0,1.0,3.45,3.37,2.19,1.0
1343,10/01/15,Everton,Man City,1.0,1.0,4.19,3.57,1.89,0.0
1344,10/01/15,Leicester,Aston Villa,1.0,0.0,2.22,3.25,3.43,1.0
1345,10/01/15,Sunderland,Liverpool,0.0,1.0,4.17,3.46,1.92,-1.0
1346,10/01/15,Swansea,West Ham,1.0,1.0,2.26,3.32,3.28,0.0
1347,10/01/15,West Brom,Hull,1.0,0.0,2.04,3.31,3.9,1.0
1348,11/01/15,Arsenal,Stoke,3.0,0.0,1.47,4.38,7.58,3.0
1349,11/01/15,Man United,Southampton,0.0,1.0,1.82,3.64,4.58,-1.0
1350,17/01/15,Aston Villa,Liverpool,0.0,2.0,4.31,3.44,1.9,-2.0
1351,17/01/15,Burnley,Crystal Palace,2.0,3.0,2.49,3.22,3.01,-1.0
1352,17/01/15,Leicester,Stoke,0.0,1.0,2.6,3.22,2.82,-1.0
1353,17/01/15,Newcastle,Southampton,1.0,2.0,3.17,3.26,2.35,-1.0
1354,17/01/15,QPR,Man United,0.0,2.0,5.42,3.98,1.64,-2.0
1355,17/01/15,Swansea,Chelsea,0.0,5.0,6.52,3.95,1.56,-5.0
1356,17/01/15,Tottenham,Sunderland,2.0,1.0,1.6,3.97,5.72,1.0
1357,18/01/15,Man City,Arsenal,0.0,2.0,1.81,3.8,4.3,-2.0
1358,18/01/15,West Ham,Hull,3.0,0.0,1.74,3.62,5.08,3.0
1359,19/01/15,Everton,West Brom,0.0,0.0,1.82,3.52,4.58,0.0
1360,31/01/15,Chelsea,Man City,1.0,1.0,2.12,3.39,3.62,0.0
1361,31/01/15,Crystal Palace,Everton,0.0,1.0,2.74,3.19,2.7,-1.0
1362,31/01/15,Hull,Newcastle,0.0,3.0,2.65,3.16,2.84,-3.0
1363,31/01/15,Liverpool,West Ham,2.0,0.0,1.67,3.83,5.28,2.0
1364,31/01/15,Man United,Leicester,3.0,1.0,1.35,5.04,9.17,2.0
1365,31/01/15,Stoke,QPR,3.0,1.0,1.66,3.76,5.52,2.0
1366,31/01/15,Sunderland,Burnley,2.0,0.0,2.21,3.22,3.49,2.0
1367,31/01/15,West Brom,Tottenham,0.0,3.0,2.83,3.2,2.6,-3.0
1368,01/02/15,Arsenal,Aston Villa,5.0,0.0,1.27,5.74,12.33,5.0
1369,01/02/15,Southampton,Swansea,0.0,1.0,1.62,3.79,6.1,-1.0
1370,07/02/15,Aston Villa,Chelsea,1.0,2.0,9.52,4.72,1.37,-1.0
1371,07/02/15,Everton,Liverpool,0.0,0.0,3.27,3.33,2.28,0.0
1372,07/02/15,Leicester,Crystal Palace,0.0,1.0,2.39,3.25,3.11,-1.0
1373,07/02/15,Man City,Hull,1.0,1.0,1.2,6.8,16.42,0.0
1374,07/02/15,QPR,Southampton,0.0,1.0,4.42,3.49,1.86,-1.0
1375,07/02/15,Swansea,Sunderland,1.0,1.0,1.91,3.38,4.33,0.0
1376,07/02/15,Tottenham,Arsenal,2.0,1.0,3.18,3.35,2.28,1.0
1377,08/02/15,Burnley,West Brom,2.0,2.0,2.59,3.19,2.86,0.0
1378,08/02/15,Newcastle,Stoke,1.0,1.0,2.3,3.28,3.25,0.0
1379,08/02/15,West Ham,Man United,1.0,1.0,3.91,3.45,1.97,0.0
1380,10/02/15,Arsenal,Leicester,2.0,1.0,1.29,5.46,11.0,1.0
1381,10/02/15,Hull,Aston Villa,2.0,0.0,2.31,3.1,3.44,2.0
1382,10/02/15,Liverpool,Tottenham,3.0,2.0,1.91,3.64,4.05,1.0
1383,10/02/15,Sunderland,QPR,0.0,2.0,1.9,3.48,4.33,-2.0
1384,11/02/15,Chelsea,Everton,1.0,0.0,1.33,5.1,9.51,1.0
1385,11/02/15,Crystal Palace,Newcastle,1.0,1.0,2.36,3.22,3.17,0.0
1386,11/02/15,Man United,Burnley,3.0,1.0,1.29,5.53,10.67,2.0
1387,11/02/15,Southampton,West Ham,0.0,0.0,1.72,3.72,4.92,0.0
1388,11/02/15,Stoke,Man City,1.0,4.0,5.24,3.68,1.7,-3.0
1389,11/02/15,West Brom,Swansea,2.0,0.0,2.5,3.16,2.99,2.0
1390,21/02/15,Aston Villa,Stoke,1.0,2.0,2.64,3.13,2.83,-1.0
1391,21/02/15,Chelsea,Burnley,1.0,1.0,1.2,6.59,15.92,0.0
1392,21/02/15,Crystal Palace,Arsenal,1.0,2.0,4.64,3.57,1.82,-1.0
1393,21/02/15,Hull,QPR,2.0,1.0,2.07,3.24,3.86,1.0
1394,21/02/15,Man City,Newcastle,5.0,0.0,1.3,5.38,10.83,5.0
1395,21/02/15,Sunderland,West Brom,0.0,0.0,2.63,3.07,2.9,0.0
1396,21/02/15,Swansea,Man United,2.0,1.0,3.92,3.42,2.0,1.0
1397,22/02/15,Everton,Leicester,2.0,2.0,1.81,3.53,4.67,0.0
1398,22/02/15,Southampton,Liverpool,0.0,2.0,2.58,3.24,2.82,-2.0
1399,22/02/15,Tottenham,West Ham,2.0,2.0,1.81,3.6,4.52,0.0
1400,28/02/15,Burnley,Swansea,0.0,1.0,2.64,3.24,2.79,-1.0
1401,28/02/15,Man United,Sunderland,2.0,0.0,1.37,4.8,9.56,2.0
1402,28/02/15,Newcastle,Aston Villa,1.0,0.0,1.96,3.39,4.21,1.0
1403,28/02/15,Stoke,Hull,1.0,0.0,1.93,3.38,4.27,1.0
1404,28/02/15,West Brom,Southampton,1.0,0.0,3.26,3.19,2.36,1.0
1405,28/02/15,West Ham,Crystal Palace,1.0,3.0,2.11,3.35,3.64,-2.0
1406,01/03/15,Arsenal,Everton,2.0,0.0,1.56,4.18,6.17,2.0
1407,01/03/15,Liverpool,Man City,2.0,1.0,3.02,3.4,2.38,1.0
1408,03/03/15,Aston Villa,West Brom,2.0,1.0,2.79,3.07,2.8,1.0
1409,03/03/15,Hull,Sunderland,1.0,1.0,2.16,3.2,3.74,0.0
1410,03/03/15,Southampton,Crystal Palace,1.0,0.0,1.7,3.62,5.49,1.0
1411,04/03/15,Liverpool,Burnley,2.0,0.0,1.36,4.94,9.06,2.0
1412,04/03/15,Man City,Leicester,2.0,0.0,1.25,6.17,12.13,2.0
1413,04/03/15,Newcastle,Man United,0.0,1.0,4.03,3.41,1.98,-1.0
1414,04/03/15,QPR,Arsenal,1.0,2.0,6.35,4.16,1.54,-1.0
1415,04/03/15,Stoke,Everton,2.0,0.0,2.49,3.22,2.98,2.0
1416,04/03/15,Tottenham,Swansea,3.0,2.0,1.74,3.65,4.95,1.0
1417,04/03/15,West Ham,Chelsea,0.0,1.0,5.68,3.95,1.63,-1.0
1418,07/03/15,QPR,Tottenham,1.0,2.0,4.59,3.64,1.81,-1.0
1419,14/03/15,Arsenal,West Ham,3.0,0.0,1.39,4.77,8.22,3.0
1420,14/03/15,Burnley,Man City,1.0,0.0,7.17,4.55,1.44,1.0
1421,14/03/15,Crystal Palace,QPR,3.0,1.0,1.82,3.6,4.52,2.0
1422,14/03/15,Leicester,Hull,0.0,0.0,2.21,3.22,3.48,0.0
1423,14/03/15,Sunderland,Aston Villa,0.0,4.0,2.36,3.09,3.31,-4.0
1424,14/03/15,West Brom,Stoke,1.0,0.0,2.37,3.12,3.26,1.0
1425,15/03/15,Chelsea,Southampton,1.0,1.0,1.59,3.9,6.27,0.0
1426,15/03/15,Everton,Newcastle,3.0,0.0,1.84,3.53,4.46,3.0
1427,15/03/15,Man United,Tottenham,3.0,0.0,1.91,3.6,4.1,3.0
1428,16/03/15,Swansea,Liverpool,0.0,1.0,3.84,3.38,2.04,-1.0
1429,21/03/15,Aston Villa,Swansea,0.0,1.0,2.44,3.17,3.0,-1.0
1430,21/03/15,Man City,West Brom,3.0,0.0,1.3,5.29,9.75,3.0
1431,21/03/15,Newcastle,Arsenal,1.0,2.0,5.61,3.9,1.61,-1.0
1432,21/03/15,Southampton,Burnley,2.0,0.0,1.44,4.26,7.58,2.0
1433,21/03/15,Stoke,Crystal Palace,1.0,2.0,2.14,3.22,3.56,-1.0
1434,21/03/15,Tottenham,Leicester,4.0,3.0,1.56,4.09,5.85,1.0
1435,21/03/15,West Ham,Sunderland,1.0,0.0,1.83,3.5,4.43,1.0
1436,22/03/15,Hull,Chelsea,2.0,3.0,7.38,4.22,1.45,-1.0
1437,22/03/15,Liverpool,Man United,1.0,2.0,2.12,3.36,3.55,-1.0
1438,22/03/15,QPR,Everton,1.0,2.0,3.31,3.34,2.19,-1.0
1439,04/04/15,Arsenal,Liverpool,4.0,1.0,1.85,3.62,4.18,3.0
1440,04/04/15,Chelsea,Stoke,2.0,1.0,1.28,5.39,11.75,1.0
1441,04/04/15,Everton,Southampton,1.0,0.0,2.61,3.18,2.79,1.0
1442,04/04/15,Leicester,West Ham,2.0,1.0,2.32,3.35,3.09,1.0
1443,04/04/15,Man United,Aston Villa,3.0,1.0,1.3,5.13,10.42,2.0
1444,04/04/15,Swansea,Hull,3.0,1.0,1.91,3.38,4.26,2.0
1445,04/04/15,West Brom,QPR,1.0,4.0,1.76,3.48,4.91,-3.0
1446,05/04/15,Burnley,Tottenham,0.0,0.0,3.47,3.42,2.12,0.0
1447,05/04/15,Sunderland,Newcastle,1.0,0.0,2.47,3.19,3.0,1.0
1448,06/04/15,Crystal Palace,Man City,2.0,1.0,5.05,3.95,1.67,1.0
1449,07/04/15,Aston Villa,QPR,3.0,3.0,2.12,3.33,3.64,0.0
1450,11/04/15,Burnley,Arsenal,0.0,1.0,6.33,4.13,1.55,-1.0
1451,11/04/15,Southampton,Hull,2.0,0.0,1.53,3.96,6.93,2.0
1452,11/04/15,Sunderland,Crystal Palace,1.0,4.0,2.73,3.15,2.72,-3.0
1453,11/04/15,Swansea,Everton,1.0,1.0,2.47,3.28,2.98,0.0
1454,11/04/15,Tottenham,Aston Villa,0.0,1.0,1.61,4.03,5.72,-1.0
1455,11/04/15,West Brom,Leicester,2.0,3.0,2.22,3.32,3.38,-1.0
1456,11/04/15,West Ham,Stoke,1.0,1.0,2.25,3.3,3.32,0.0
1457,12/04/15,Man United,Man City,4.0,2.0,2.62,3.33,2.76,2.0
1458,12/04/15,QPR,Chelsea,0.0,1.0,8.38,4.78,1.4,-1.0
1459,13/04/15,Liverpool,Newcastle,2.0,0.0,1.42,4.67,8.29,2.0
1460,18/04/15,Chelsea,Man United,1.0,0.0,2.0,3.38,4.08,1.0
1461,18/04/15,Crystal Palace,West Brom,0.0,2.0,1.94,3.4,4.11,-2.0
1462,18/04/15,Everton,Burnley,1.0,0.0,1.73,3.74,5.05,1.0
1463,18/04/15,Leicester,Swansea,2.0,0.0,2.15,3.37,3.46,2.0
1464,18/04/15,Stoke,Southampton,2.0,1.0,3.22,3.24,2.33,1.0
1465,19/04/15,Man City,West Ham,2.0,0.0,1.28,5.78,11.17,2.0
1466,19/04/15,Newcastle,Tottenham,1.0,3.0,3.13,3.35,2.36,-2.0
1467,25/04/15,Burnley,Leicester,0.0,1.0,2.55,3.25,2.89,-1.0
1468,25/04/15,Crystal Palace,Hull,0.0,2.0,2.03,3.27,4.05,-2.0
1469,25/04/15,Man City,Aston Villa,3.0,2.0,1.29,5.58,11.42,1.0
1470,25/04/15,Newcastle,Swansea,2.0,3.0,2.45,3.18,3.05,-1.0
1471,25/04/15,QPR,West Ham,0.0,0.0,2.36,3.28,3.14,0.0
1472,25/04/15,Southampton,Tottenham,2.0,2.0,2.11,3.35,3.68,0.0
1473,25/04/15,Stoke,Sunderland,1.0,1.0,1.92,3.34,4.37,0.0
1474,25/04/15,West Brom,Liverpool,0.0,0.0,4.03,3.49,1.97,0.0
1475,26/04/15,Arsenal,Chelsea,0.0,0.0,2.42,3.23,3.12,0.0
1476,26/04/15,Everton,Man United,3.0,0.0,3.58,3.33,2.15,3.0
1477,28/04/15,Hull,Liverpool,1.0,0.0,3.99,3.38,2.01,1.0
1478,29/04/15,Leicester,Chelsea,1.0,3.0,5.21,3.82,1.69,-2.0
1479,02/05/15,Aston Villa,Everton,3.0,2.0,2.68,3.25,2.71,1.0
1480,02/05/15,Leicester,Newcastle,3.0,0.0,1.93,3.56,4.04,3.0
1481,02/05/15,Liverpool,QPR,2.0,1.0,1.39,4.93,8.36,1.0
1482,02/05/15,Man United,West Brom,0.0,1.0,1.35,5.03,9.29,-1.0
1483,02/05/15,Sunderland,Southampton,2.0,1.0,3.88,3.28,2.06,1.0
1484,02/05/15,Swansea,Stoke,2.0,0.0,2.27,3.22,3.33,2.0
1485,02/05/15,West Ham,Burnley,1.0,0.0,2.22,3.35,3.32,1.0
1486,03/05/15,Chelsea,Crystal Palace,1.0,0.0,1.35,4.98,9.31,1.0
1487,03/05/15,Tottenham,Man City,0.0,1.0,3.62,3.58,2.05,-1.0
1488,04/05/15,Hull,Arsenal,1.0,3.0,,,,-2.0
1489,09/05/15,Aston Villa,West Ham,1.0,0.0,1.93,3.52,4.03,1.0
1490,09/05/15,Crystal Palace,Man United,1.0,2.0,4.45,3.58,1.86,-1.0
1491,09/05/15,Everton,Sunderland,0.0,2.0,1.81,3.58,4.72,-2.0
1492,09/05/15,Hull,Burnley,0.0,1.0,1.92,3.45,4.23,-1.0
1493,09/05/15,Leicester,Southampton,2.0,0.0,2.57,3.31,2.79,2.0
1494,09/05/15,Newcastle,West Brom,1.0,1.0,2.51,3.25,2.95,0.0
1495,09/05/15,Stoke,Tottenham,3.0,0.0,2.81,3.31,2.56,3.0
1496,10/05/15,Chelsea,Liverpool,1.0,1.0,2.08,3.35,3.74,0.0
1497,10/05/15,Man City,QPR,6.0,0.0,1.22,6.84,13.08,6.0
1498,11/05/15,Arsenal,Swansea,0.0,1.0,1.32,5.38,9.68,-1.0
1499,16/05/15,Burnley,Stoke,0.0,0.0,2.67,3.24,2.76,0.0
1500,16/05/15,Liverpool,Crystal Palace,1.0,3.0,1.46,4.49,7.33,-2.0
1501,16/05/15,QPR,Newcastle,2.0,1.0,2.96,3.41,2.42,1.0
1502,16/05/15,Southampton,Aston Villa,6.0,1.0,1.76,3.61,4.92,5.0
1503,16/05/15,Sunderland,Leicester,0.0,0.0,2.68,3.23,2.74,0.0
1504,16/05/15,Tottenham,Hull,2.0,0.0,1.77,3.74,4.63,2.0
1505,16/05/15,West Ham,Everton,1.0,2.0,2.79,3.28,2.59,-1.0
1506,17/05/15,Man United,Arsenal,1.0,1.0,2.42,3.4,2.96,0.0
1507,17/05/15,Swansea,Man City,2.0,4.0,4.79,3.84,1.75,-2.0
1508,18/05/15,West Brom,Chelsea,3.0,0.0,3.98,3.4,2.0,3.0
1509,20/05/15,Arsenal,Sunderland,0.0,0.0,1.3,5.56,10.7,0.0
1510,24/05/15,Arsenal,West Brom,4.0,1.0,1.39,4.82,8.13,3.0
1511,24/05/15,Aston Villa,Burnley,0.0,1.0,2.08,3.45,3.57,-1.0
1512,24/05/15,Chelsea,Sunderland,3.0,1.0,1.35,5.04,9.46,2.0
1513,24/05/15,Crystal Palace,Swansea,1.0,0.0,2.22,3.4,3.26,1.0
1514,24/05/15,Everton,Tottenham,0.0,1.0,2.38,3.42,2.97,-1.0
1515,24/05/15,Hull,Man United,0.0,0.0,3.15,3.56,2.22,0.0
1516,24/05/15,Leicester,QPR,5.0,1.0,1.6,4.06,5.58,4.0
1517,24/05/15,Man City,Southampton,2.0,0.0,1.56,4.18,5.93,2.0
1518,24/05/15,Newcastle,West Ham,2.0,0.0,1.78,3.82,4.49,2.0
1519,24/05/15,Stoke,Liverpool,6.0,1.0,3.36,3.45,2.16,5.0
1520,,,,,,,,,
1521,08/08/15,Bournemouth,Aston Villa,0.0,1.0,2.01,3.42,3.87,-1.0
1522,08/08/15,Chelsea,Swansea,2.0,2.0,1.38,4.68,9.63,0.0
1523,08/08/15,Everton,Watford,2.0,2.0,1.72,3.7,5.1,0.0
1524,08/08/15,Leicester,Sunderland,4.0,2.0,1.99,3.33,3.82,2.0
1525,08/08/15,Man United,Tottenham,1.0,0.0,1.65,3.87,5.64,1.0
1526,08/08/15,Norwich,Crystal Palace,1.0,3.0,2.56,3.21,2.89,-2.0
1527,09/08/15,Arsenal,West Ham,0.0,2.0,1.3,5.47,10.97,-2.0
1528,09/08/15,Newcastle,Southampton,2.0,2.0,2.8,3.22,2.66,0.0
1529,09/08/15,Stoke,Liverpool,0.0,1.0,3.27,3.32,2.3,-1.0
1530,10/08/15,West Brom,Man City,0.0,3.0,5.35,3.81,1.67,-3.0
1531,14/08/15,Aston Villa,Man United,0.0,1.0,5.33,3.69,1.73,-1.0
1532,15/08/15,Southampton,Everton,0.0,3.0,2.0,3.39,4.08,-3.0
1533,15/08/15,Sunderland,Norwich,1.0,3.0,2.46,3.2,3.07,-2.0
1534,15/08/15,Swansea,Newcastle,2.0,0.0,1.94,3.48,4.11,2.0
1535,15/08/15,Tottenham,Stoke,2.0,2.0,1.78,3.63,4.76,0.0
1536,15/08/15,Watford,West Brom,0.0,0.0,2.32,3.28,3.21,0.0
1537,15/08/15,West Ham,Leicester,1.0,2.0,2.25,3.35,3.32,-1.0
1538,16/08/15,Crystal Palace,Arsenal,1.0,2.0,5.02,3.72,1.74,-1.0
1539,16/08/15,Man City,Chelsea,3.0,0.0,2.11,3.38,3.67,3.0
1540,17/08/15,Liverpool,Bournemouth,1.0,0.0,1.46,4.56,7.51,1.0
1541,22/08/15,Crystal Palace,Aston Villa,2.0,1.0,1.86,3.5,4.42,1.0
1542,22/08/15,Leicester,Tottenham,1.0,1.0,2.66,3.35,2.68,0.0
1543,22/08/15,Man United,Newcastle,0.0,0.0,1.36,5.01,9.14,0.0
1544,22/08/15,Norwich,Stoke,1.0,1.0,2.36,3.25,3.18,0.0
1545,22/08/15,Sunderland,Swansea,1.0,1.0,3.76,3.28,2.1,0.0
1546,22/08/15,West Ham,Bournemouth,3.0,4.0,2.35,3.32,3.17,-1.0
1547,23/08/15,Everton,Man City,0.0,2.0,4.85,3.81,1.73,-2.0
1548,23/08/15,Watford,Southampton,0.0,0.0,2.72,3.24,2.68,0.0
1549,23/08/15,West Brom,Chelsea,2.0,3.0,5.85,3.74,1.65,-1.0
1550,24/08/15,Arsenal,Liverpool,0.0,0.0,1.75,3.75,4.9,0.0
1551,29/08/15,Aston Villa,Sunderland,2.0,2.0,1.92,3.44,4.38,0.0
1552,29/08/15,Bournemouth,Leicester,1.0,1.0,2.19,3.37,3.37,0.0
1553,29/08/15,Chelsea,Crystal Palace,1.0,2.0,1.36,4.84,9.51,-1.0
1554,29/08/15,Liverpool,West Ham,0.0,3.0,1.37,4.97,8.59,-3.0
1555,29/08/15,Man City,Watford,2.0,0.0,1.21,6.97,13.25,2.0
1556,29/08/15,Newcastle,Arsenal,0.0,1.0,5.71,3.94,1.62,-1.0
1557,29/08/15,Stoke,West Brom,0.0,1.0,1.96,3.36,4.15,-1.0
1558,29/08/15,Tottenham,Everton,0.0,0.0,1.98,3.44,3.96,0.0
1559,30/08/15,Southampton,Norwich,3.0,0.0,2.03,3.42,3.82,3.0
1560,30/08/15,Swansea,Man United,2.0,1.0,3.42,3.23,2.23,1.0
1561,12/09/15,Arsenal,Stoke,2.0,0.0,1.3,5.46,10.96,2.0
1562,12/09/15,Crystal Palace,Man City,0.0,1.0,5.4,3.97,1.65,-1.0
1563,12/09/15,Everton,Chelsea,3.0,1.0,3.91,3.42,2.01,2.0
1564,12/09/15,Man United,Liverpool,3.0,1.0,1.96,3.39,4.28,2.0
1565,12/09/15,Norwich,Bournemouth,3.0,1.0,2.38,3.33,3.04,2.0
1566,12/09/15,Watford,Swansea,1.0,0.0,2.71,3.22,2.74,1.0
1567,12/09/15,West Brom,Southampton,0.0,0.0,3.04,3.17,2.49,0.0
1568,13/09/15,Leicester,Aston Villa,3.0,2.0,1.88,3.53,4.29,1.0
1569,13/09/15,Sunderland,Tottenham,0.0,1.0,4.05,3.46,1.96,-1.0
1570,14/09/15,West Ham,Newcastle,2.0,0.0,2.22,3.37,3.32,2.0
1571,19/09/15,Aston Villa,West Brom,0.0,1.0,2.3,3.2,3.31,-1.0
1572,19/09/15,Bournemouth,Sunderland,2.0,0.0,1.72,3.74,5.06,2.0
1573,19/09/15,Chelsea,Arsenal,2.0,0.0,2.41,3.37,3.03,2.0
1574,19/09/15,Man City,West Ham,1.0,2.0,1.27,6.0,11.47,-1.0
1575,19/09/15,Newcastle,Watford,1.0,2.0,2.48,3.28,2.96,-1.0
1576,19/09/15,Stoke,Leicester,2.0,2.0,2.48,3.27,2.96,0.0
1577,19/09/15,Swansea,Everton,0.0,0.0,2.28,3.3,3.25,0.0
1578,20/09/15,Liverpool,Norwich,1.0,1.0,1.65,3.85,5.6,0.0
1579,20/09/15,Southampton,Man United,2.0,3.0,3.1,3.18,2.45,-1.0
1580,20/09/15,Tottenham,Crystal Palace,1.0,0.0,1.97,3.51,3.9,1.0
1581,26/09/15,Leicester,Arsenal,2.0,5.0,4.17,3.78,1.85,-3.0
1582,26/09/15,Liverpool,Aston Villa,3.0,2.0,1.53,4.07,6.85,1.0
1583,26/09/15,Man United,Sunderland,3.0,0.0,1.21,6.55,13.83,3.0
1584,26/09/15,Newcastle,Chelsea,2.0,2.0,5.86,3.9,1.62,0.0
1585,26/09/15,Southampton,Swansea,3.0,1.0,2.08,3.28,3.82,2.0
1586,26/09/15,Stoke,Bournemouth,2.0,1.0,2.52,3.25,2.9,1.0
1587,26/09/15,Tottenham,Man City,4.0,1.0,4.0,3.61,1.94,3.0
1588,26/09/15,West Ham,Norwich,2.0,2.0,2.22,3.36,3.3,0.0
1589,27/09/15,Watford,Crystal Palace,0.0,1.0,2.53,3.2,2.92,-1.0
1590,28/09/15,West Brom,Everton,2.0,3.0,2.99,3.22,2.48,-1.0
1591,03/10/15,Aston Villa,Stoke,0.0,1.0,2.48,3.28,2.97,-1.0
1592,03/10/15,Bournemouth,Watford,1.0,1.0,2.12,3.33,3.62,0.0
1593,03/10/15,Chelsea,Southampton,1.0,3.0,1.8,3.6,4.68,-2.0
1594,03/10/15,Crystal Palace,West Brom,2.0,0.0,1.83,3.43,4.74,2.0
1595,03/10/15,Man City,Newcastle,6.0,1.0,1.24,6.38,12.63,5.0
1596,03/10/15,Norwich,Leicester,1.0,2.0,2.28,3.38,3.17,-1.0
1597,03/10/15,Sunderland,West Ham,2.0,2.0,3.06,3.37,2.36,0.0
1598,04/10/15,Arsenal,Man United,3.0,0.0,2.02,3.55,3.7,3.0
1599,04/10/15,Everton,Liverpool,1.0,1.0,2.69,3.21,2.78,0.0
1600,04/10/15,Swansea,Tottenham,2.0,2.0,2.67,3.25,2.72,0.0
1601,17/10/15,Chelsea,Aston Villa,2.0,0.0,1.34,5.14,9.18,2.0
1602,17/10/15,Crystal Palace,West Ham,1.0,3.0,2.0,3.49,3.8,-2.0
1603,17/10/15,Everton,Man United,0.0,3.0,3.13,3.26,2.38,-3.0
1604,17/10/15,Man City,Bournemouth,5.0,1.0,1.33,5.3,9.33,4.0
1605,17/10/15,Southampton,Leicester,2.0,2.0,1.77,3.68,4.77,0.0
1606,17/10/15,Tottenham,Liverpool,0.0,0.0,2.48,3.35,2.93,0.0
1607,17/10/15,Watford,Arsenal,0.0,3.0,5.71,4.0,1.61,-3.0
1608,17/10/15,West Brom,Sunderland,1.0,0.0,2.02,3.28,4.03,1.0
